content,label
用了幾天來評價，還不錯。掛在牆上的，開關在電視機後面，好在伸手還能開的到。介面很豐富，有兩個USB口，其中一個還是3.0的，這個挺好的啊，另外還有兩個hdm i介面挺實用的。螢幕的色彩不錯。裝了一些應用也挺好用的，只是還沒有找到好的電視直播的軟體。自帶的資源略少了點，有時候還有點卡，希望微鯨能加強。這個價位還是很實惠的，推薦。京東上買了艾美倫家的架子，絕配，自己一個人就裝上了，很好。,negative
用著挺好就是沒有其他視頻app下載,negative
使用ios對微鯨電視投屏 部分軟體不支援全屏播放。我在家用Youtube對微鯨電視投屏 拿網頁看不全屏可以正常播放，如果點全屏的時候微鯨就黑屏 進度條也不移動過了2~3秒 微鯨就閃退到主介面了。希望技術大大能解決一下，十分感謝！！,negative
好多使用者都反映，我們的微鯨電視能不能裝QQ，能不能使用攝像頭，官方一直沒有正面回答這個問題，今天看到你們的CEO李懷宇說了，微鯨要把語音辨識、人臉識別等人工智慧技術融進電視中。這也是廣大用戶的期待，也是未來發展的方向。我想開發部門應該好好考慮下這個功能了。,negative
本來不記得評價的，既然發資訊要評價，那就說說吧！不高興，買完就降價。畫質還可以，內置網路盒子不怎麼樣，雖然送了會員，但內容不多，更新的慢。,negative
第二次購買了 就是會員不給力呀 只有一年???,negative
電視片源是大問題，而且有的片子，白金 會員都不能看，看電視臺的時候，可能解析度問題，清晰度不夠，其他的都還行,negative
會員有點坑，突然升級，之前說的會員好多電影不能看。性價比不高了。,negative
家裡第二次買了，以前買的過年時候看精絕古城還能看，這次已經需要鑽石會員才能看，送的會員太坑了吧,negative
微鯨本身WUI還需提高，很多標著白金的會員的片子也看不了。螢幕品質還可以、售後不錯。但這個會員是雞肋，這麼多片子看不了，還不如直接買個盒子。建議增加白金的會員福利。,negative
作為安卓智慧電視，在同尺寸中，配置很有競爭力，康佳硬體+微鯨系統，交互很棒，資源還算豐富，性價比高，長期1099送半年白金，唯一遺憾的是KKTV定製版的微鯨系統WUI00.06.00，至今從未升級過，導致有些微鯨優惠活動無法參加（提示WUI版本過低），還有鑽石會員的資源看不了，所以總體打4星好評。,negative
今天入手55k1j跟32微鯨，每個都送一年會員，感覺會員對我沒啥大用，因為一般智慧電視都是用軟體觀看，對於這個機子2-8運行跟記憶體，我覺得8g應該大一點起碼給個16的，微鯨價格調整了硬體也要跟上，個人推測55k1j跟k1一樣只是銷售管道不一樣，也就是說是老款，其二京東k1的價格比新的機型要高，肯定k1比新機好一點什麼，記憶體小問題55的沒體現出來，32的體現出來進去應用有點卡頓，進去看電視以後不卡，這個可以接受了，應該是2k.對於父母來說夠了，他們也不懂，我感覺買的話線下更好一點，線上比較麻煩了，55的微鯨薄款卻有分量，薄款本不容易希望散熱好一點55k1j在京東預約貌似5000出頭，線下4300大家衡量一下，偷偷的跟你們說一下線下店的會員可比網上便宜不少哦，不滿意的地方就是去年我舅家3800買的k1s今年我多花了500，網路機內行的炒作，滿意的地方還是系統，看著舒服不解釋,negative
不錯不錯，畫質很清晰，音效也不錯，就是直播看不了，需要下載軟體,negative
除了開機慢、電影資源少且港片無粵語版外，其它還可以，性價比較高,negative
春節回去用過幾天，還可以吧。不過片源太少,negative
大屏還是狠舒服的，顏色也不錯，沒有4k資源，不知道效果怎麼樣,negative
電視不錯，介面豐富運行速度也很快，無線看電影沒有壓力，只不過唯一一點不太滿意的就是看會員電影時候需要多試幾次有時經常連結補上，總之很滿意,negative
電視非常好畫面清晰音質也還好還送了會員只可惜不能看直播！,negative
電視還可以感覺資源不多啊,negative
電視還是可以的，很薄， 就是會員電影內容太少，開機要幾分鐘，打電話問客服 說啟動時間就是這麼長！！,negative
電視很不錯。物流也很快，目前還沒有好的4k片源，所以目前來說還是不錯的。,negative
電視開機可慢，感覺比電腦還慢，有微鯨電視臺，沒有直播的電視頻道，客服態度很是冷淡，說不能自己安裝，必須找他們安裝，還必須掏錢，幸虧買的底座版，不用再額外花錢安裝了，遙控器拿出來不能用，也沒有說明，打微鯨售後電話才解決問題,negative
還行，但技術比較差，市場應用程式太少，且大多數不實用！！！手機投屏總是連不上！！！,negative
還行吧！就是網路電影電視劇太少，搜不到想要的！會員才能看到一些非常普通的電視劇什麼的！,negative
還可以，就是沒有直播電視，還送會員，其餘還在體驗中,negative
還可以吧，就是資源少了點，其他都可以！,negative
會員資源較少，性價比高,negative
看了一個月才來評價，騰訊會員的視頻比較少，有些還需要鑽石會員才能看,negative
裡面都是收費的電視，電影！！！不下播放軟體根本就看不了幾個，下載軟體加廣告超多，反正不花錢就看不了幾個，有錢才好辦事！,negative
買了一個多星期，電視沒問題，就是Vip視頻全部不能看，回饋給KKTV客服，回饋三次，每次都是等回饋，等技術員處理。之後就沒結果了。。,negative
螢幕色彩效果很好，很清晰，音效特別的好，就像一個外接音箱一樣，操作流暢。唯一的遺憾是資源感覺比較少，而且需要鑽石會員才能看。,negative
清晰度OK，但沒有電視直播，不知道是不是現在不允許啊,negative
挺好的，就是資源太少了,negative
微鯨的電視很好這個價位買到這個配置的的確很難得！唯一的就是微鯨的電視裡面自帶系統剛買的時候想看鄉9要開通鑽石會員才能看！好傷心！！！,negative
物美價廉的一款產品，一切都很簡單，輕輕鬆松電視到家，性價比很高。我是放在我是哈！清晰度不錯，特別4K片源的確清晰細膩。如果微鯨的系統有單獨的4K分類就好了。4K的片源還是太少了，而且國產4K片源多是山寨。,negative
性價比還是很高的電視，唯一就是4k片源比較少,negative
用了十幾天，總體都不錯，就是視頻資源更新不及時。,negative
用了一段時間再來評價的。感覺很好。性價比高，螢幕對眼睛不傷眼。不像有些看起來很絢麗但看了一段時間眼睛累。系統流暢，就是體育直播偏少。有了這個不用ipad了,negative
只能說一般，無論畫質還是功能，都沒有T某L好，為了便宜選擇了它，有點失望，應用那裡竟然不能搜索電視貓軟體，等於沒有直播可以看，除非連結有線廣播電視，介意的朋友謹慎購買，雖然說7天無理由退貨，可運費貴的離譜，也就沒理了,negative
資源酷少大多數都沒有,negative
順豐包郵 看了一個星期才來評價 螢幕 畫質沒得說 控制介面也簡單 語音搜索節勉強 唯一就是喇叭到一般般 想聽好音質 建議外接喇叭,negative
以前還沒有廣告，現在打開每一個視頻都有廣告，15秒到45秒不等？當初是沖著沒有廣告才買的，現在你給加廣告是幾個意思？這次的更新公告我看了好幾遍都沒說更新了視頻前面加廣告，這是不是算欺詐？我沒有領微鯨會員，登錄的是免費用戶，各位可以試一下是不是免費用戶以後都要享受廣告了？現在視頻前面加，以後是不是開機也加？關機也加？,negative
差評，差評，欺騙客戶，買的時候說送掛架的，電視送到了說訂單完成後送，電視送到了又說不送了，要另外買，呵呵，終於知道這牌子發展不起來的原因了,negative
電視機很好，可是客服指定要用微鯨的掛架，卻也是用的雜牌，欺人太甚,negative
東西很好，一直都相信京東，就是評價麻煩了點 必須滿十個字，物流速度快 這個電視的品牌還是可以的，就是遙控器顯得跟雜牌是的感覺品質很差的那總,negative
畫質不太好，亮度不夠，對比度不高，像是雜牌貨。,negative
我去年過年買的，2099，賺到了，現在都好貴呀。效果還可以，只是很少有人知道微鯨這個牌子,negative
大家看這樣的售後，不要說以後壞了的事新買都不免費試機，大家買機就買個放心，這樣的服務大夥們自己想吧，你們愛買就買。,negative
電視不錯 不用連結什麼機上盒 直接連接無線就能看電視 挺快的 就是畫面顏色有點暗 用了自訂調整 整體還是不錯的 一年以換代修也放心 送的架子也收到了 品質也不錯 再買也會買微鯨的 國產可以！就是物流不太給力 催了兩遍才給電話 希望改進,negative
電視還可以吧，買好幾次了，就是垃圾京東物流不送貨到家,negative
配送員態度不好，自己看錯位址還怪我，不清楚送之前也不問下。,negative
挺好的，就是郵費有點貴,negative
一月23號下單，說是26號可以配送，結果一直拖到二月8號才送到，多少天了，找京東客服也沒用，就知道說，不能保證什麼時候發貨，而且電視機下面跟螢幕之間縫太大，,negative
昨天到貨 一點都不滿意 底座沒包裝在裡面 現在都還沒給我答覆,negative
不錯，物流較慢,negative
差評發貨慢。江浙滬快遞送了4/5天還沒到。。等的受不了。電視很卡還老司機。,negative
電視不錯 發貨速度太慢，下單一個星期後才送貨，資源一般,negative
電視不錯，但是物流不太滿意，雖然是早上下單，但後來當天不能給我送貨，後來送貨使用京准達才能當天送貨，多花了36元,negative
電視還不錯物流有點慢！最忍不了的盡然少個電視坐架和客服說了好久還是沒有補發給我盡然補了2000京豆，自己花了150元裝的掛架,negative
電視機還不錯就是物流真心慢。,negative
電視機收到了，送的眼鏡遲遲不發貨，怎麼回事,negative
非常痛苦的一次購物 快遞到昆明囤貨囤了十天才又發過來 天天催天天不給解決 打電話到天天快遞光說馬上給你解決就是不給發貨 害的我們店面推遲了一星期才開業 天天快遞 垃圾快遞 賣家服務還可以，放假前一直在幫著催 就是退貨的時候壓根沒找到退款那一項 只能等等再退了,negative
配送員未按約定時間送到，讓我中午苦等兩個鐘，飯都飯吃，不誠信，電視機無底座或掛架無法安裝。,negative
是一年免費換，就是物流太慢了前後協調了1o天給換好,negative
圖像不清楚沒有用幾天就壞了 送貨慢的老火,negative
微鯨電視超棒 前天晚上12點下單昨天下午5點到的 就是贈品掛架太慢了 要明天才能到預約售後得明天了 不過微鯨就是好 物流也超級棒 到了開箱驗貨 ，還幫我把支架裝好！,negative
物流太慢!,negative
總體還是滿意的，就是快遞慢了點，電視也滿意。不錯不錯。,negative
已經過了一個多月了還沒有動靜，一直在出庫中，斷斷續續打了n多個電話，客服全部口調一致，說我幫你回饋一下請您耐心等待，回饋你媽啊。真是垃圾的不得了的一個品牌，一點也不像互聯網的做事風格。這次活動讓我知道了有微鯨這個電視品牌，同時也提醒我和我的朋友寧願不看電視，也千萬不要買微鯨。,negative
個人看法：微鯨電視搞雪碧中電視這個活動反而把自己牌子搞砸了，我首先是相信微鯨電視這個活動的真實性，但現在凡事都講究個時效性，微鯨公司本意是依靠跟可口可樂公司聯手做活動一個為增加銷量一個為增加知名度，現在倒好，許多幸運中獎者都超過一個月還沒收到貨（許多收到貨吐槽微鯨售後和微鯨電視品質的暫且不說），很多人連中獎後那份興致都沒了（我就是），本來還想著等收到電視拍個照發個朋友圈宣傳宣傳，現在中獎資訊的截圖我都發朋友圈一個月，電視還沒出庫，許多朋友見了面就問電視到了嗎，我說還未發貨，他們一致的說：你肯定是被騙了，那麼久了送不到你手上了等等等。這些話我倒是不信，可不瞭解這個活動的人怎麼看微鯨電視這個品牌，現在是知道微鯨電視的人多了，但對微鯨電視不放心的人也更多了。有句話說出來不合適，但還要講：沒有金剛鑽，不要攔瓷器活，既然要送出的電視有定數，公司就應該提前準備好獎品的量，起碼備上一半的量，不然這個活動的效果已經適得其反。,negative
寶貝不錯，物流也很好，可是師傅，我非要說安裝掛式的不能裝，裝這個轉角的要399大洋，心理感覺怪怪的！,negative
差評！ 先不說東西怎麼樣吧 一周前收穫架子也到了 安裝的一直拖拖 好像求著他們似的 直接影響我對微?整體素質評價 簡直是受欺負！,negative
電視很好，京東配送的及時，給爸媽的新年禮物。但是上門安裝需要廠家派人，還要收安裝費，這個表示有點不太好，希望京東和廠家協商，得到更高的客戶滿意度,negative
電視滿意，安裝人員不專業，不會將電視掛背景牆，也缺乏專業知識，服務給差評。,negative
電視收到了，還不錯，就是售後太黑了，一個掛架要一百六十多，淘寶上買才二三十，無語,negative
電視效果很不錯，尤其音響效果方面挺好的，就是買小了安裝師傅不好，技術差,negative
服務好，品質也不錯，就是安裝費用太貴，後來自己安裝就花7塊錢，總體ok,negative
服務是給售後安裝掛架師傅的，網店客服服務差到極點，本來想退來著結果客服所謂7天無理由退貨還得花100元運費，想想太麻煩了就將就著吧，顏色發紅，清晰度也不怎麼好，安裝掛架69，工費100,negative
還可以，配送速度點個贊，京東配送確實是快。整機做工很好，可見微鯨的品控做的還是比較到位的，一點也不比三年前買的50寸的海信差，價格卻比海信便宜了好多，只是上門安裝掛架的費用有點貴，還有就是，贈送的藍牙遙控器要10天以後才陸續發貨，這是要吊人胃口嗎，贈品用不著玩饑餓行銷的吧。不管怎麼樣，還是五星送上，畢竟產品做的還是不錯的，就看能用多久了，以後再追加。,negative
京東發貨速度快，晚上十二點多點搶購的，第二天下午兩點半就到家了。感覺非常好。但是後來聯繫微鯨的客服真的服務不好，我是電視和掛架湊單一起買的，微鯨客服老是問掛架型號，說不是微鯨專用掛架就不管了，是專用掛架還要收100。,negative
京東物流都可以，微鯨廠家服務太爛。安裝費用超過，售後服務態度奇差無比，再也不買這個品牌的產品,negative
買後就漲價了，上門安裝要額外收費，建議如果不是掛式安裝，就自行安裝吧，也很方便,negative
哪兒都好，安裝太坑人,negative
其它品牌有免費安裝 為什麼我的微鯨電視沒有首次免費安裝,negative
山東省臨沂市地區售後安裝服務差評差評差評！！微鯨這個牌子算是砸在售後的手裡了！！以後是不會再買微鯨電視了！！！我讓上門安裝之前提前給我說，因為我不在家，安裝師傅上門安裝時未提前告知，反而在電話裡說：你要是買電視半年不裝，我還得等你半年嗎。。。。試問這是什麼態度？？！！這樣的售後服務不就是花錢找氣生嗎？！！微鯨如果一直這樣，准完蛋！！！！,negative
上半部分是挺薄的，安裝費用太貴,negative
一星都不想給，下次再也不來了，說好的免費安裝，最後成了免費送貨上門，，或許就是你們把京東給毀了，物流倒是很給力,negative
優點：超薄；缺點：1、安裝師傅不夠專業，左右不是特別平，安裝的時候都沒有帶水平儀，高度也裝高了，雖說我們可以要求，但是師傅夠專業的化會首選合理的高度吧2、開機有點慢，3、部分應用會卡死，比如愛奇藝,negative
共買了兩次微鯨 前一次送朋友這次給自己 總體體驗給3分 【價格】第一次3月幫朋友家買 這次4月幫自己買 價錢相差了150塊 這個節那個節的太多了 價格相差的自己也是不爽的 只能當是一個教訓以後會再多看看 【服務】售前的MM感覺對產品的瞭解不是很多 問幾款的差別也沒聽出太多的所以然 所以最後還是自己研究了 售後安裝的這邊 我要敲黑板來說了 微鯨有個非常奇葩的規定 他們的客服不能和安裝師傅直接聯繫 所以一定要我們自己和安裝師傅聯繫 然後我就碰到了以下烏龍事件 安裝前一天我同時收到了兩個師傅的電話聯繫我（當時我不知道有兩個） 我說等貨物收到了告訴他 其中一個假師傅“很負責的”給我短信 讓我聯繫他 收到貨物我就發給這個給我發短信的師傅 告訴他我有特殊掛架 他電話說他怎麼不知道 讓我問客服 客服說師傅知道的 讓我電話師傅 然後師傅說他當天沒空 要第二天 我就第二天再打他電話確認 他說不是她安裝 我就火了 為了協調你的時間我才挪到第二天安裝 我得跑那麼老遠 自然而然我就投訴了 在一番溝通之後 我得到的回饋是 我的購買資訊被販賣給了別人 真師傅一直在等我聯繫 我也是覺得有些無語,negative
垃圾！騙子！套路！蒙一個算一個，大家千萬不要上當，看他回復那得意的樣子，垃圾！垃圾！垃圾！,negative
挺薄的外觀挺漂亮，色彩還行，就是有拖影清晰度不夠好，這點挺不滿意，。問客服問題反應太慢了半天才回答。,negative
想看電視臺還要自己安裝軟體不好，這叫什麼智慧。售後一個人一個答覆不專業。上門調試更完蛋,negative
箱子包裝很好很結實很難拆，底座螺絲設計的不錯一體的，遙控器也很有感覺，新機螢幕指示燈預設不開剛剛用有沒有通電都不知道。。這個坑。螢幕無漏光 無壞點畫面安兔兔檢測不是4k客服說不支持協力廠商檢測， 用兩份4k圖檢測一份是4k另一份不是 看畫面還是很細膩的 內置應用無多餘垃圾應用，安裝軟體速度非常快安裝好幾個都5秒之內。3d顯示效果剛剛看到有點震驚 很好 系統很流暢 看4k的幀數還是有點低的，其他的待研究。另外客服不怎麼瞭解自己的產品一問三不知 增值稅發票開票速度非常慢需要一個月 差評,negative
lji賣家，實物與電視安裝不上，太tamalaji，叫退款還不退，反映螺絲問題居然回復到五金店配，那我不如直接在五金店買了，lji種賣家，大家注意,negative
純商品品質，下面正中間的logo撕了包裝紙就成這樣了，找京東客服，推400，400說找官網，官網人工客服半天沒有回一句3月19號送貨當天就發現 一直忙沒時間 今天客服電話說都過了這麼久了 很正常 過了多久了 我新房還沒住 就開過一次機子 看看了宣傳視頻 你家買的電器拆了包裝紙 就掉漆 掉logo ！新房買了這麼多電器唯一一件國產貨，老爸家的ha電視動不動重啟 洗衣機出現故障 jy熱水壺剛一年就壞 媽的 電視在sp 和 大法家挑 媳婦非要買國產的 這下sha了吧 寧願讓拿著這錢造d丹 都不買這國產貨,negative
電視不錯，不過有時候開機進入系統很慢。總體不錯。 差評是給京東快遞和客服的，23號下的單說是26號到，結果等了十天還沒到，問客服客服一直回答正在調貨。過年期間不能按時送到我能理解，你這晚了這麼多天就說不過去了吧。差評！差評！！差評！！！,negative
電視角有磨損竟然不給換，廠家也在推卸責任，在也不會買你家的電視了,negative
電視音質很差，雜音嚴重，售後說這個價位的電視就是這種配置，態度較差。另外，電視自帶耳機介面無法使用,negative
貨物當時沒有當面拆箱驗貨，售後不受理退貨和維修，官方認定是他人損壞不給予售後服務，最不愉快的一次購物，服務太差，維修還得自己掏錢，維修相當於買新機。,negative
開箱就有品質問題，辦理退貨程式超級複雜，售後超級的爛，天貓旗艦店客服服務也超級的差，以後不會在購買微鯨的產品了，服務差，蝦米客服服務最差，問問題不吭聲，不回答,negative
買了兩台了 很喜歡 就是第二台給螢幕弄裂了，換個螢幕要800.好貴的說,negative
螢幕嚴重漏光 換貨故意推遲 故意推脫時間不發貨，大家購買慎重,negative
一分價格一分貨，永遠不變的真理，電視偏色嚴重，無線信號連不上，商家無誠信，申請7天無理由，同意了卻不給收貨地址，要自己先打400電話，電話打了說什麼要扣100元運費我也同意，說48小時內有攻城獅上門驗貨封箱，結果過了10天沒人聯繫，回頭找商家，說我電話關機，這理由都找的出來？我關機關了10天？我的電話都沒有關機鍵，就算我電話沒電關機或沒信號，我還有來電小助手，開機也會短信通知漏接電話，當客戶是傻子嗎？強買強賣？,negative
電視還可以，就是開機有點慢，沒有電視直播。比較不方便。其他都不錯。,negative
金色的機身很大氣 很薄 唯一有問題的是電視機的兩個支腳感覺不牢固 插優盤的時候電視機有晃動 還是安裝牆上支架比較好 4K畫面清晰流暢 就是覺得語音搜索功能比較傻 還有就是會員的影片資源有待豐富 實在有點少 不過沒有廣告還是不錯的 值得表揚 不知道能不能保持,negative
用了一段時間過來評價一下，總體來說 不錯，電視螢幕很清楚，反應速度也很快，我要的是會員版的，觀看最新的電影電視很多更新也很快，就是發現一個小毛病，有的電影觀看時，老是一短畫面重播，用遙控器快進也不管用，不知道是電視的問題還是資源不行。,negative
我是微鯨第一批客戶了，現在電視是關機後再開機偶爾能正常，但是大多數時間是開機黑屏，關電源後再開也是一樣。用手電筒照射黑屏果真能看到影子，感覺確實是背光沒亮的樣子，有影子但是沒有聲音。關電源不管它，第二天開機正常。這種問題找售後反應全是官方程式，我就不信就我一個出新這樣問題的，百度一下一大堆這樣問題，微鯨版塊裡面也是一大堆。還有居然還沒有誰正面回答如何解決這個問題，有位仁兄鬧天鬧地的在論壇裡面要帶領大家維權到底的樣子，最後版主都來過問了，意想不到的是微鯨免費給處理了後就要幫微鯨維護聲譽還要主動刪帖了。出現問題我認了，但是請問誰可以告訴大家遇到同樣問題的我們，怎麼處理，是刷機還是更換電源或者更換主機板，反正被微鯨一年免費換新給忽悠不是第一次了（敢問哪個大牌電子產品還有保修一年的，人家大牌廠家誰不是三年五年十年這樣的呢）     一句話，我買了我認命，告訴我怎麼修能解決好這個問題，每次關電視帶兒子睡覺，然後想開機繼續看會兒電視都給我罷工，傷不起！！！,negative
1、送貨及時，工作人員態度很好； 2、外觀很漂亮，蠻時尚的； 3、運行速度流暢，遙控器操作比較容易上手； 4、片源豐富，種類繁多； 5、家裡寬頻12m電信，多台手機電腦同時使用情況下電視觀看基本沒有延時卡頓現象； 6、配件太少！除了遙控器，底座兩個支架就沒有了。,negative
1月份，3997買的性價比比較高，畫質音效都挺好 開機時間有點長，記憶體小，不能安裝太多的程式，總體5星好評！！！！,negative
安裝好電視機螢幕跟地面沒有那麼垂直,negative
不滿意，說好的東西打開什麼也沒有,negative
差評，差評，差評！！！重要的事情說三遍！說好的發票也沒有！！！幾千塊的東西起碼的合格證說明書都沒有！說實話感覺不值這個錢！啟動每次都得四五分鐘！差評差評！畫面也一般不是說的那麼清晰！和普通的沒啥區別！安裝工人50塊一個的掛架簡直不敢恭維，安裝差！總之很不滿意的一次購物！大家謹慎購買！,negative
超級差的購物體驗，315的活動最後還是坑消費者，真是諷刺，說好的送1999的飛利浦電動牙刷，買之前和買之後都諮詢過客服並提供了訂單編號，但是最後說訂單完成日期超過了27號，不能參加活動，投訴了二十天，目前就一句話，請你理解，賠償50元的方案為您保留，請你在思考一下，這個處理結果還是在京東的售後，投訴部門和專員都承認了是由於客服的或是導致了活動不能參加，既然是京東客服的過錯為什麼讓消費者買單？？？不履行活動退貨也不行，簡直就是欺騙性的強買強賣！對京東很失望，店大欺客，效率低下！！,negative
電視機多處漏光，沒有想像的那麼好，贈送會員和眼睛不是一起給的，還要另一平臺領取，主要是填寫個人資訊，無語,negative
電視性價比一般。,negative
電視一般，軟體有待優化，經常出現斷網問題，（我家的網路確定沒問題，手機和電腦都正常使用，但是電視機經常斷網！）,negative
電視一般，現在還沒有出現問題,negative
電視一般。將就看,negative
電視一般般，物流很差，不滿意哦！,negative
電視造型還可以 其他的就是渣渣 貪便宜 吃大虧 要買還是買老品牌啊 這電視的畫質我是服了 垃圾中的戰鬥機 關鍵是 反應慢 死機讓人受不了 這就是品質不過關 每次都要關機重啟 準備下手的小夥伴 慎重啊 不要再被忽悠了 千萬不要貪便宜,negative
電視只能算一般般，沒有什麼突出的亮點，機身還有4.73G空間，1.5G的運存，開機就70%以上，烏龍配置，2700多的55寸能有這種功能就不錯了！螢幕說是4K的，還不如上次買的樂視S50的清晰，音質更加談不上好了，只是能發聲音而已。能裝協力廠商軟體，但清晰度不盡人意，將就著用吧！滿意度5分而已！LOGO旁還有一道很深的劃痕。,negative
東西不敢恭維，詳情寫得很牛逼，但是螢幕性能太差了，色彩太暗淡了，色彩飽和度，亮度，清晰度都很差，色彩顯示效果太差了，一分錢一分貨，現在的康佳技術太次了，沒有以前的好，那螢幕明顯是代工廠生產的螢幕，音質也一般，不建議省那點錢，連家裡的老人家都看得出來色彩效果太差的，如果是想省錢買這款的，晶片配置寫得很牛逼，但是不管參數怎麼調整就是太差了，螢幕體驗效果，真的太次了，要購買的網友建議慎重，可以多去實體店對比後再買，反正可以支援7天無理由退貨的！,negative
感覺不錯，可是記憶體有點太小了！,negative
功能強大，性價比高，美觀大方。唯一美中不足的是遙控器和說明書太簡,negative
很贊，唯一不滿意的是沒有電視支架配送！品質看起來非常滿意，快遞員也很好，送上門還給安裝好！很不錯,negative
貨品不是很好,negative
垃圾,negative
垃圾電視一點都不好大家千萬不要被好評騙了,negative
老爸老媽覺得一般般 家裡已經有台大彩電了,negative
沒有送掛牆上的架子，差評！,negative
說實在的，產品一般，色彩不太好，色太黃了，色不純。,negative
太垃圾了 沒想到會是這樣,negative
挺不錯，反應也快，系統也可以，內容感覺不是很多，總體來說不錯，看看以後品質如何 送的掛架第二天才到，幸虧我沒用到，買的遙控器套不怎麼好套,negative
挺好的，速度挺快但是遙控連電池都沒有，太差勁了,negative
一般般,negative
一般般，沒有特別的地方。,negative
一般般吧,negative
用了兩天，反應速度不太理想，畫面清晰度也就那麼回事，也就音質還算不錯，最主要的是外形壁掛起來太難看了，只能給個一般的評價了！,negative
有配件缺少,negative
遠看還是清晰的，總體一般。遙控器重，有時關機了，再開遙控器要和電視重現連接。用了兩周，死機過一次。,negative
只能說一般，剛用的時候因為經常要更新系統，所以很卡，現在用了差不多七八天了，感覺好多了，但是按得快點還是會卡住，只能說值這個價。然後就是快遞，佛山送到湛江要四天，我勒個去，四天!這已經不能用略坑來形容了好嗎？下面是我拍得最好的一張效果圖，你們自己感受感受,negative
只能說這個電視一般般吧！性價比還可以的 ，做工中規中矩 看第二張圖片那個縫隙也太大了明顯是瑕疵，螢幕可以的顯示很不錯顏色鮮豔，音響效果最理想放個重低音都完美播放音質非常細膩低音醇厚 反正微鯨電視音響挺給力的，電視性能一般 沒有卡頓 系統簡潔沒有過多的廣告 這點表揚下 雖然系統介面是模仿電視貓的一模一樣 但是我們用著舒心就OK啦，微鯨會員漲價漲的離譜非常離譜之前是199的現在要299，送完這一年的會員，以後估計也不會續費了。微鯨開始撈錢咯唉！ 還有一點 沒有會員是看不了藍光和4K畫質的，這點我就無力吐槽了，非常無語?，一個4K電視不給4K畫質那買個毛線啊？ 希望要購買微鯨的考慮清楚了，微鯨早已改變了初心不再是性價比之最了，還可以考慮考慮其他品牌的,negative
直接差評，退貨。原因是沒有語音遙控，購買後客服才告訴我語音是選配的，我在頁面上看有一行很小的字，看來很多次都留意不到，誤導我購買了，存在宣傳的隱形欺騙行為，已經投訴他們了。,negative
品質也不知道怎麼樣還沒用。總之物流超慢，且工作人員態度也差，客服態度一般，對整個購物過程很不滿意。,negative
注意，沒有壁掛架，很不方便,negative
總的來說對這款機器不滿意，漏光嚴重，廠家說不屬於品質問題。,negative
做工差 沒有質感 有磕碰 開機等待時間太長 不建議購買 客服只會說 不滿意退回去 哎！失敗 送的遙控器套子 完全不是一個型號 高清線給我有什麼用 還有螢幕清洗的東西 真桑心啊！非常不滿意 望大家三思,negative
第一次因小孩弄破了螢幕，沒用一年，諮詢客服屏得兩千，比我電視還貴，最後九折換新，又掏了2300，經歷了九九八十一難終於換成功了，退了1039.8元，這還很滿意，唯一不滿意，只能換43寸，等於我買了你家一個43寸比家家49寸都一樣價。其實售後我也不是很滿意，都經歷了半個多月了。希望你們能調整售後和維修活動，別只限制只能買同款，要不然就是換屏（2000），兩種方案我都不是很滿意。品質畫面清晰度其實我說還可以吧，比起大牌還是差點，為什麼這麼說呢？因為我在家0.5米外看還真有點模糊（沒有近視），有點暗。還有你們跟微鯨公司還是兩個不同公司，並不是微鯨公司的，應該屬於授權，因為我打客服售後他們親口說的。物流也很差，那天來了也是匆匆忙忙就走了，只是讓我趕快檢查螢幕，其它都是我自己安裝，比起第一次的物流真的很差。,negative
根本不用預約呀，1198直接買的，非傳統品牌，心情坎坷不安，咬牙下單試試，收貨驗過螢幕沒事就自己裝，4個螺絲而已。頭三次開機好慢啊，最長的幾乎5分鐘，趕緊撥打客服電話，可能是系統更新，後來就好了，待機開機飛快，音畫滿意。總算安心了。連接移動硬碟居然連原盤也能放，強啊！,negative
建議大家不要在網上買這種大電器，買的話要買大品牌的，因為大品牌售後好，這個品牌的電視，售後服務不是一般的差，退貨什麼都要自己來付運費，和客服說根本不管用，她對性能不是很瞭解，都是讓你打電話，自己去找那個啊！他們的工程師，可能不是他們的工程師就是當地的維修員來處理。這才兩天，電視開機，每次都需要系統恢復，恢復完之後就要系統升級，三四分鐘，聲音經常容易忽然沒聲，再一個就是如果用機上盒看電視經常忽然之間自己跳回主介面。第一次從網上買大件兒，如果這倆天還得不到好的解決的話，那我肯定要退貨的。,negative
新生品牌品質服務售後有待考驗，希望不要太差，沖著價格來的才買。客服服務太垃圾，根本解決不了實質性的問題。唯一缺點就是機身太厚了。,negative
參加大禮包的朋友看好他們的數字遊戲，別買回來了才知道被忽悠了,negative
差評 絕對的差評 剛買來 開機沒事 然後簽收過後看了一會 螢幕左上角就出現豎條彩紋不斷閃動 打電話反映情況 兩天后才給解決 說只能換機 採集完 證據 然後換機 要7-15天 無語 你讓我看什麼啊 品質問題 大家謹慎購買 畢竟新牌子品質保證不了,negative
電視機不咋地，畫質、音色都不好，服務態度也很差。 電視買了能有20天了，到現在發票還沒給我開出來，說是財務統一開發票，一問就是正在溝通中，請耐心等待。不知道要我等到什麼時候，需要買電視機的朋友，不要輕易相信這家店，購買別的牌子好了，有種被欺騙的感覺。,negative
